NODES_PER_ELEMENT
2995 4
2996 4
2997 4
2998 4
2999 4
3000 4
3001 4
3002 4
3003 4
3004 4
3005 4
3006 4
3007 4
3008 4
3009 4
3010 4
3011 4
3012 4
3013 4
3014 4
3015 4
3016 4
3017 4
3018 4
3019 4
3020 4
3021 4
3022 4
3023 4
3024 4
3025 4
3026 4
3027 4
3028 4
3029 4
3030 4
3031 4
3032 4
3033 4
3034 4
3035 4
3036 4
3037 4
3038 4
3039 4
3040 4
3041 4
3042 4
3043 4
3044 4
3045 4
3046 4
3047 4
3048 4
3049 4
3050 4
3051 4
3052 4
3053 4
3054 4
3055 4
3056 4
3057 4
3058 4
3059 4
3060 4
3061 4
3062 4
3063 4
3064 4
3065 4
3066 4
3067 4
3068 4
3069 4
3070 4
3071 4
3072 4
3073 4
3074 4
3075 4
3076 4
3077 4
3078 4
3079 4
3080 4
3081 4
3082 4
3083 4
3084 4
3085 4
3086 4
3087 4
3088 4
3089 4
3090 4
3091 4
3092 4
3093 4
3094 4
3095 4
3096 4
3097 4
3098 4
3099 4
3100 4
3101 4
3102 4
3103 4
3104 4
3105 4
3106 4
3107 4
3108 4
3109 4
3110 4
3111 4
3112 4
3113 4
3114 4
3115 4
3116 4
3117 4
3118 4
3119 4
3120 4
3121 4
3122 4
3123 4
3124 4
3125 4
3126 4
3127 4
3128 4
3129 4
3130 4
3131 4
3132 4
3133 4
3134 4
3135 4
3136 4
3137 4
3138 4
3139 4
3140 4
3141 4
3142 4
3143 4
3144 4
3145 4
3146 4
3147 4
3148 4
3149 4
3150 4
3151 4
3152 4
3153 4
3154 4
3155 4
3156 4
3157 4
3158 4
3159 4
3160 4
3161 4
3162 4
3163 4
3164 4
3165 4
3166 4
3167 4
3168 4
3169 4
3170 4
3171 4
3172 4
3173 4
3174 4
3175 4
3176 4
3177 4
3178 4
3179 4
3180 4
3181 4
3182 4
3183 4
3184 4
3185 4
3186 4
3187 4
3188 4
3189 4
3190 4
3191 4
3192 4
3193 4
3194 4
3195 4
3196 4
3197 4
3198 4
3199 4
3200 4
3201 4
3202 4
3203 4
3204 4
3205 4
3206 4
3207 4
3208 4
3209 4
3210 4
3211 4
3212 4
3213 4
3214 4
3215 4
3216 4
3217 4
3218 4
3219 4
3220 4
3221 4
3222 4
3223 4
3224 4
3225 4
3226 4
3227 4
3228 4
3229 4
3230 4
3231 4
3232 4
3233 4
3234 4
3235 4
3236 4
3237 4
3238 4
3239 4
3240 4
3241 4
3242 4
3243 4
3244 4
3245 4
3246 4
3247 4
3248 4
3249 4
3250 4
3251 4
3252 4
3253 4
3254 4
3255 4
3256 4
3257 4
3258 4
3259 4
3260 4
3261 4
3262 4
3263 4
3264 4
3265 4
3266 4
3267 4
3268 4
3269 4
3270 4
3271 4
3272 4
3273 4
3274 4
3275 4
3276 4
3277 4
3278 4
3279 4
3280 4
3281 4
3282 4
3283 4
3284 4
3285 4
3286 4
3287 4
3288 4
3289 4
3290 4
3291 4
3292 4
3293 4
3294 4
3295 4
3296 4
3297 4
3298 4
3299 4
3300 4
3301 4
3302 4
3303 4
3304 4
3305 4
3306 4
3307 4
3308 4
3309 4
3310 4
3311 4
3312 4
3313 4
3314 4
3315 4
3316 4
3317 4
3318 4
3319 4
3320 4
3321 4
3322 4
3323 4
3324 4
3325 4
3326 4
3327 4
3328 4
3329 4
3330 4
3331 4
3332 4
3333 4
3334 4
3335 4
3336 4
3337 4
3338 4
3339 4
3340 4
3341 4
3342 4
3343 4
3344 4
3345 4
3346 4
3347 4
3348 4
3349 4
3350 4
3351 4
3352 4
3353 4
3354 4
3355 4
3356 4
3357 4
3358 4
3359 4
3360 4
3361 4
3362 4
3363 4
3364 4
3365 4
3366 4
3367 4
3368 4
3369 4
3370 4
3371 4
3372 4
3373 4
3374 4
3375 4
3376 4
3377 4
3378 4
3379 4
3380 4
3381 4
3382 4
3383 4
3384 4
3385 4
3386 4
3387 4
3388 4
3389 4
3390 4
3391 4
3392 4
3393 4
3394 4
3395 4
3396 4
3397 4
3398 4
3399 4
3400 4
3401 4
3402 4
3403 4
3404 4
3405 4
3406 4
3407 4
3408 4
3409 4
3410 4
3411 4
3412 4
3413 4
3414 4
3415 4
3416 4
3417 4
3418 4
3419 4
3420 4
3421 4
3422 4
3423 4
3424 4
3425 4
3426 4
3427 4
3428 4
3429 4
3430 4
3431 4
3432 4
3433 4
3434 4
3435 4
3436 4
3437 4
3438 4
3439 4
3440 4
3441 4
3442 4
3443 4
3444 4
3445 4
3446 4
3447 4
3448 4
3449 4
3450 4
3451 4
3452 4
3453 4
3454 4
3455 4
3456 4
3457 4
3458 4
3459 4
3460 4
3461 4
3462 4
3463 4
3464 4
3465 4
3466 4
3467 4
3468 4
3469 4
3470 4
3471 4
3472 4
3473 4
3474 4
3475 4
3476 4
3477 4
3478 4
3479 4
3480 4
3481 4
3482 4
3483 4
3484 4
3485 4
3486 4
3487 4
3488 4
3489 4
3490 4
3491 4
3492 4
3493 4
3494 4
3495 4
3496 4
3497 4
3498 4
3499 4
3500 4
3501 4
3502 4
3503 4
3504 4
3505 4
3506 4
3507 4
3508 4
3509 4
3510 4
3511 4
3512 4
3513 4
3514 4
3515 4
3516 4
3517 4
3518 4
3519 4
3520 4
3521 4
3522 4
3523 4
3524 4
3525 4
3526 4
3527 4
3528 4
3529 4
3530 4
3531 4
3532 4
3533 4
3534 4
3535 4
3536 4
3537 4
3538 4
3539 4
3540 4
3541 4
3542 4
3543 4
3544 4
3545 4
3546 4
3547 4
3548 4
3549 4
3550 4
3551 4
3552 4
3553 4
3554 4
3555 4
3556 4
3557 4
3558 4
3559 4
3560 4
3561 4
3562 4
3563 4
3564 4
3565 4
3566 4
3567 4
3568 4
3569 4
3570 4
3571 4
3572 4
3573 4
3574 4
3575 4
3576 4
3577 4
3578 4
3579 4
3580 4
3581 4
3582 4
3583 4
3584 4
3585 4
3586 4
3587 4
3588 4
3589 4
3590 4
3591 4
3592 4
3593 4
3594 4
3595 4
3596 4
3597 4
3598 4
3599 4
3600 4
3601 4
3602 4
3603 4
3604 4
3605 4
3606 4
3607 4
3608 4
3609 4
3610 4
3611 4
3612 4
3613 4
3614 4
3615 4
3616 4
3617 4
3618 4
3619 4
3620 4
3621 4
3622 4
3623 4
3624 4
3625 4
3626 4
3627 4
3628 4
3629 4
3630 4
3631 4
3632 4
3633 4
3634 4
3635 4
3636 4
3637 4
3638 4
3639 4
3640 4
3641 4
3642 4
3643 4
3644 4
3645 4
3646 4
3647 4
3648 4
3649 4
3650 4
3651 4
3652 4
3653 4
3654 4
3655 4
3656 4
3657 4
3658 4
3659 4
3660 4
3661 4
3662 4
3663 4
3664 4
3665 4
3666 4
3667 4
3668 4
3669 4
3670 4
3671 4
3672 4
3673 4
3674 4
3675 4
3676 4
3677 4
3678 4
3679 4
3680 4
3681 4
3682 4
3683 4
3684 4
3685 4
3686 4
3687 4
3688 4
3689 4
3690 4
3691 4
3692 4
3693 4
3694 4
3695 4
3696 4
3697 4
3698 4
3699 4
3700 4
3701 4
3702 4
3703 4
3704 4
3705 4
3706 4
3707 4
3708 4
3709 4
3710 4
3711 4
3712 4
3713 4
3714 4
3715 4
3716 4
3717 4
3718 4
3719 4
3720 4
3721 4
3722 4
3723 4
3724 4
3725 4
3726 4
3727 4
3728 4
3729 4
3730 4
3731 4
3732 4
3733 4
3734 4
3735 4
3736 4
3737 4
3738 4
3739 4
3740 4
3741 4
3742 4
3743 4
3744 4
3745 4
3746 4
3747 4
3748 4
3749 4
3750 4
3751 4
3752 4
3753 4
3754 4
3755 4
3756 4
3757 4
3758 4
3759 4
3760 4
3761 4
3762 4
3763 4
3764 4
3765 4
3766 4
3767 4
3768 4
3769 4
3770 4
3771 4
3772 4
3773 4
3774 4
3775 4
3776 4
3777 4
3778 4
3779 4
3780 4
3781 4
3782 4
3783 4
3784 4
3785 4
3786 4
3787 4
3788 4
3789 4
3790 4
3791 4
3792 4
3793 4
3794 4
3795 4
3796 4
3797 4
3798 4
3799 4
3800 4
3801 4
3802 4
3803 4
3804 4
3805 4
3806 4
3807 4
3808 4
3809 4
3810 4
3811 4
3812 4
3813 4
3814 4
3815 4
3816 4
3817 4
3818 4
3819 4
3820 4
3821 4
3822 4
3823 4
3824 4
3825 4
3826 4
3827 4
3828 4
3829 4
3830 4
3831 4
3832 4
3833 4
3834 4
3835 4
3836 4
3837 4
3838 4
3839 4
3840 4
3841 4
3842 4
3843 4
3844 4
3845 4
3846 4
3847 4
3848 4
3849 4
3850 4
3851 4
3852 4
3853 4
3854 4
3855 4
3856 4
3857 4
3858 4
3859 4
3860 4
3861 4
3862 4
3863 4
3864 4
3865 4
3866 4
3867 4
3868 4
3869 4
3870 4
3871 4
3872 4
3873 4
3874 4
3875 4
3876 4
3877 4
3878 4
3879 4
3880 4
3881 4
3882 4
3883 4
3884 4
3885 4
3886 4
3887 4
3888 4
3889 4
3890 4
3891 4
3892 4
3893 4
3894 4
3895 4
3896 4
3897 4
3898 4
3899 4
3900 4
3901 4
3902 4
3903 4
3904 4
3905 4
3906 4
3907 4
3908 4
3909 4
3910 4
3911 4
3912 4
3913 4
3914 4
3915 4
3916 4
3917 4
3918 4
3919 4
3920 4
3921 4
3922 4
3923 4
3924 4
3925 4
3926 4
3927 4
3928 4
3929 4
3930 4
3931 4
3932 4
3933 4
3934 4
3935 4
3936 4
3937 4
3938 4
3939 4
3940 4
3941 4
3942 4
3943 4
3944 4
3945 4
3946 4
3947 4
3948 4
3949 4
3950 4
3951 4
3952 4
3953 4
3954 4
3955 4
3956 4
3957 4
3958 4
3959 4
3960 4
3961 4
3962 4
3963 4
3964 4
3965 4
3966 4
3967 4
3968 4
3969 4
3970 4
3971 4
3972 4
3973 4
3974 4
3975 4
3976 4
3977 4
3978 4
3979 4
3980 4
3981 4
3982 4
3983 4
3984 4
3985 4
3986 4
3987 4
3988 4
3989 4
3990 4
3991 4
3992 4
3993 4
3994 4
3995 4
3996 4
3997 4
3998 4
3999 4
4000 4
4001 4
4002 4
4003 4
4004 4
4005 4
4006 4
4007 4
4008 4
4009 4
4010 4
4011 4
4012 4
4013 4
4014 4
4015 4
4016 4
4017 4
4018 4
4019 4
4020 4
4021 4
4022 4
4023 4
4024 4
4025 4
4026 4
4027 4
4028 4
4029 4
4030 4
4031 4
4032 4
4033 4
4034 4
4035 4
4036 4
4037 4
4038 4
4039 4
4040 4
4041 4
4042 4
4043 4
4044 4
4045 4
4046 4
4047 4
4048 4
4049 4
4050 4
4051 4
4052 4
4053 4
4054 4
4055 4
4056 4
4057 4
4058 4
4059 4
4060 4
4061 4
4062 4
4063 4
4064 4
4065 4
4066 4
4067 4
4068 4
4069 4
4070 4
4071 4
4072 4
4073 4
4074 4
4075 4
4076 4
4077 4
4078 4
4079 4
4080 4
4081 4
4082 4
4083 4
4084 4
4085 4
4086 4
4087 4
4088 4
4089 4
4090 4
4091 4
4092 4
4093 4
4094 4
4095 4
4096 4
4097 4
4098 4
4099 4
4100 4
4101 4
4102 4
4103 4
4104 4
4105 4
4106 4
4107 4
4108 4
4109 4
4110 4
4111 4
4112 4
4113 4
4114 4
4115 4
4116 4
4117 4
4118 4
4119 4
4120 4
4121 4
4122 4
4123 4
4124 4
4125 4
4126 4
4127 4
4128 4
4129 4
4130 4
4131 4
4132 4
4133 4
4134 4
4135 4
4136 4
4137 4
4138 4
4139 4
4140 4
4141 4
4142 4
4143 4
4144 4
4145 4
4146 4
4147 4
4148 4
4149 4
4150 4
4151 4
4152 4
4153 4
4154 4
4155 4
4156 4
4157 4
4158 4
4159 4
4160 4
4161 4
4162 4
4163 4
4164 4
4165 4
4166 4
4167 4
4168 4
4169 4
4170 4
4171 4
4172 4
4173 4
4174 4
4175 4
4176 4
4177 4
4178 4
4179 4
4180 4
4181 4
4182 4
4183 4
4184 4
4185 4
4186 4
4187 4
4188 4
4189 4
4190 4
4191 4
4192 4
4193 4
4194 4
4195 4
4196 4
4197 4
4198 4
4199 4
4200 4
4201 4
4202 4
4203 4
4204 4
4205 4
4206 4
4207 4
4208 4
4209 4
4210 4
4211 4
4212 4
4213 4
4214 4
4215 4
4216 4
4217 4
4218 4
4219 4
4220 4
4221 4
4222 4
4223 4
4224 4
4225 4
4226 4
4227 4
4228 4
4229 4
4230 4
4231 4
4232 4
4233 4
4234 4
4235 4
4236 4
4237 4
4238 4
4239 4
4240 4
4241 4
4242 4
4243 4
4244 4
4245 4
4246 4
4247 4
4248 4
4249 4
4250 4
4251 4
4252 4
4253 4
4254 4
4255 4
4256 4
4257 4
4258 4
4259 4
4260 4
4261 4
4262 4
4263 4
4264 4
4265 4
4266 4
4267 4
4268 4
4269 4
4270 4
4271 4
4272 4
4273 4
4274 4
4275 4
4276 4
4277 4
4278 4
4279 4
4280 4
4281 4
4282 4
4283 4
4284 4
4285 4
4286 4
4287 4
4288 4
4289 4
4290 4
4291 4
4292 4
4293 4
4294 4
4295 4
4296 4
4297 4
4298 4
4299 4
4300 4
4301 4
4302 4
4303 4
4304 4
4305 4
4306 4
4307 4
4308 4
4309 4
4310 4
4311 4
4312 4
4313 4
4314 4
4315 4
4316 4
4317 4
4318 4
4319 4
4320 4
4321 4
4322 4
4323 4
4324 4
4325 4
4326 4
4327 4
4328 4
4329 4
4330 4
4331 4
4332 4
4333 4
4334 4
4335 4
4336 4
4337 4
4338 4
4339 4
4340 4
4341 4
4342 4
4343 4
4344 4
4345 4
4346 4
4347 4
4348 4
4349 4
4350 4
4351 4
4352 4
4353 4
4354 4
4355 4
4356 4
4357 4
4358 4
4359 4
4360 4
4361 4
4362 4
4363 4
4364 4
4365 4
4366 4
4367 4
4368 4
4369 4
4370 4
4371 4
4372 4
4373 4
4374 4
4375 4
4376 4
4377 4
4378 4
4379 4
4380 4
4381 4
4382 4
4383 4
4384 4
4385 4
4386 4
4387 4
4388 4
4389 4
4390 4
4391 4
4392 4
4393 4
4394 4
4395 4
4396 4
4397 4
4398 4
4399 4
4400 4
4401 4
4402 4
4403 4
4404 4
4405 4
4406 4
4407 4
4408 4
4409 4
4410 4
4411 4
4412 4
4413 4
4414 4
4415 4
4416 4
4417 4
4418 4
4419 4
4420 4
4421 4
4422 4
4423 4
4424 4
4425 4
4426 4
4427 4
4428 4
4429 4
4430 4
4431 4
4432 4
4433 4
4434 4
4435 4
4436 4
4437 4
4438 4
4439 4
4440 4
4441 4
4442 4
4443 4
4444 4
4445 4
4446 4
4447 4
4448 4
4449 4
4450 4
4451 4
4452 4
4453 4
4454 4
4455 4
4456 4
4457 4
4458 4
4459 4
4460 4
4461 4
4462 4
4463 4
4464 4
4465 4
4466 4
4467 4
4468 4
4469 4
4470 4
4471 4
4472 4
4473 4
4474 4
4475 4
4476 4
4477 4
4478 4
4479 4
4480 4
4481 4
4482 4
4483 4
4484 4
4485 4
4486 4
4487 4
4488 4
4489 4
4490 4
4491 4
4492 4
4493 4
4494 4
4495 4
4496 4
4497 4
4498 4
4499 4
4500 4
4501 4
4502 4
4503 4
4504 4
4505 4
4506 4
4507 4
4508 4
4509 4
4510 4
4511 4
4512 4
4513 4
4514 4
4515 4
4516 4
4517 4
4518 4
4519 4
4520 4
4521 4
4522 4
4523 4
4524 4
4525 4
4526 4
4527 4
4528 4
4529 4
4530 4
4531 4
4532 4
4533 4
4534 4
4535 4
4536 4
4537 4
4538 4
4539 4
4540 4
4541 4
4542 4
4543 4
4544 4
4545 4
4546 4
4547 4
4548 4
4549 4
4550 4
4551 4
4552 4
4553 4
4554 4
4555 4
4556 4
4557 4
4558 4
4559 4
4560 4
4561 4
4562 4
4563 4
4564 4
4565 4
4566 4
4567 4
4568 4
4569 4
END_NODES_PER_ELEMENT
ELEMENTS
1 851 884 806 922
2 818 932 765 934
3 782 932 818 934
4 184 789 859 987
5 459 900 785 1061
6 267 934 924 985
7 743 803 942 1001
8 796 837 552 871
9 796 871 552 1034
10 799 871 749 1057
11 784 749 871 910
12 780 190 854 893
13 190 149 780 854
14 768 1021 957 1119
15 847 860 141 920
16 871 910 749 1057
17 743 1001 942 1104
18 192 854 823 965
19 952 957 768 1021
20 792 139 863 983
21 141 789 184 847
22 829 969 485 1127
23 184 847 789 987
24 818 924 270 934
25 806 747 884 998
26 789 847 141 920
27 787 841 290 962
28 740 791 857 1022
29 818 934 270 970
30 276 787 290 962
31 767 935 840 1033
32 765 934 932 1032
33 799 910 871 1057
34 743 896 989 1017
35 140 139 792 847
36 840 935 741 1033
37 829 904 485 969
38 782 932 934 1032
39 833 951 769 1048
40 529 219 828 858
41 661 663 805 853
42 743 942 849 1104
43 258 249 802 877
44 261 841 811 877
45 486 829 485 1127
46 849 942 826 1104
47 671 669 670 1006
48 747 806 973 998
49 140 847 792 860
50 924 934 765 985
51 834 927 865 986
52 375 321 278 830
53 219 235 529 828
54 851 806 900 922
55 582 529 235 828
56 192 854 965 1097
57 814 947 774 1013
58 321 221 278 830
59 579 580 948 1000
60 598 585 822 875
61 243 240 286 802
62 671 781 669 1006
63 741 797 840 1038
64 769 951 833 1058
65 291 290 787 841
66 258 802 841 877
67 663 805 853 916
68 754 800 933 1043
69 748 804 794 1054
70 898 1023 705 1120
71 652 650 898 1106
72 806 884 851 998
73 141 847 140 860
74 249 286 258 802
75 717 693 948 1023
76 796 875 901 1091
77 258 841 261 877
78 268 270 924 934
79 768 821 952 1021
80 688 652 650 898
81 258 802 286 841
82 754 933 800 968
83 671 670 917 1006
84 743 986 766 1008
85 578 948 873 1000
86 286 802 240 845
87 748 887 804 1054
88 797 874 343 887
89 738 953 816 1111
90 459 785 467 1061
91 296 270 934 970
92 746 860 847 920
93 873 948 763 1000
94 834 842 927 986
95 243 240 802 845
96 813 859 159 921
97 766 849 826 1104
98 123 812 431 866
99 376 785 478 945
100 263 869 256 942
101 792 847 139 983
102 671 781 917 991
103 802 1062 962 1119
104 263 869 942 1125
105 342 343 797 874
106 816 953 800 1111
107 875 1010 901 1091
108 652 898 977 1106
109 923 933 800 1043
110 243 845 802 1015
111 321 221 830 869
112 743 803 849 942
113 748 794 804 967
114 776 1023 898 1120
115 687 795 720 948
116 478 785 512 945
117 746 920 847 1043
118 783 861 500 902
119 267 268 924 934
120 802 914 962 1062
121 974 988 801 1030
122 263 942 911 1125
123 694 949 833 1058
124 793 855 446 1133
125 790 923 882 993
126 873 948 693 1023
127 687 587 795 948
128 851 973 806 998
129 749 816 800 901
130 477 446 793 855
131 552 796 558 837
132 276 291 290 787
133 241 782 934 990
134 428 513 480 821
135 300 950 849 1070
136 671 917 781 1006
137 784 871 799 910
138 800 968 933 1124
139 688 650 880 898
140 447 503 793 861
141 241 845 782 990
142 154 888 878 893
143 409 785 376 945
144 783 957 952 1021
145 617 795 587 948
146 447 861 793 1094
147 423 839 801 913
148 755 988 974 1030
149 145 860 144 1092
150 241 275 296 782
151 758 834 865 986
152 774 1013 947 1101
153 161 154 878 893
154 797 741 840 935
155 275 782 241 1015
156 812 866 203 886
157 740 791 1022 1056
158 802 740 1062 1119
159 802 740 914 1062
160 799 871 784 1066
161 740 857 930 1022
162 800 933 923 1124
163 190 149 187 780
164 300 808 849 950
165 161 893 878 1112
166 431 812 481 866
167 767 925 904 1014
168 880 898 650 1106
169 796 901 875 966
170 743 766 849 1008
171 964 989 896 1017
172 911 942 869 1125
173 875 966 901 1010
174 500 461 783 902
175 766 986 917 1008
176 802 845 286 962
177 578 579 948 1000
178 694 873 833 949
179 764 840 797 1038
180 881 948 580 1000
181 177 431 489 866
182 942 1001 826 1104
183 838 799 1069 1098
184 187 780 149 920
185 286 845 240 962
186 778 947 814 1013
187 566 838 565 1079
188 531 428 821 905
189 190 780 187 978
190 513 821 428 905
191 598 875 822 997
192 798 742 827 1035
193 566 828 1037 1079
194 763 948 873 1023
195 849 950 766 1070
196 243 802 891 1015
197 767 854 823 935
198 742 798 827 897
199 735 705 898 1023
200 546 872 856 955
201 428 480 531 821
202 750 835 961 1110
203 797 840 764 1020
204 423 392 801 1087
205 861 959 783 1021
206 743 849 766 1104
207 674 708 671 991
208 738 816 901 1111
209 366 904 925 1014
210 291 841 787 1100
211 566 565 838 1098
212 837 844 788 857
213 531 583 616 821
214 531 480 583 821
215 898 1072 951 1116
216 739 951 833 1048
217 861 930 783 959
218 785 900 846 1061
219 760 959 861 1021
220 740 1022 930 1056
221 296 241 782 934
222 755 801 974 988
223 192 965 163 1097
224 580 578 579 948
225 826 942 849 1070
226 750 890 1085 1110
227 766 849 808 950
228 566 1037 838 1079
229 826 849 766 1070
230 772 775 919 936
231 882 923 790 1002
232 784 910 799 1066
233 660 661 663 805
234 747 930 861 959
235 797 943 764 1038
236 783 979 861 1021
237 453 806 900 1090
238 792 847 746 860
239 835 865 750 961
240 768 844 821 1021
241 478 785 376 963
242 882 923 773 993
243 803 911 761 989
244 854 935 767 1033
245 461 783 902 1016
246 898 951 833 1116
247 755 820 988 1030
248 741 840 1033 1038
249 767 840 935 1014
250 585 822 875 955
251 741 797 1038 1065
252 156 159 859 921
253 797 748 887 943
254 812 907 756 1033
255 911 936 761 989
256 861 979 760 1021
257 748 927 956 1031
258 798 940 757 1018
259 781 865 835 961
260 237 858 962 990
261 788 844 837 1059
262 717 948 696 1023
263 720 795 883 948
264 741 814 998 1013
265 744 838 799 1069
266 159 859 813 1082
267 497 500 861 902
268 792 746 847 1043
269 617 881 795 948
270 683 991 894 1063
271 190 893 780 978
272 740 857 791 1050
273 846 1061 900 1090
274 907 980 756 1033
275 477 855 793 939
276 494 807 929 1061
277 723 818 697 1117
278 778 1013 814 1065
279 547 872 546 955
280 775 936 772 989
281 838 1037 828 1079
282 755 974 820 1030
283 461 952 783 1016
284 616 531 821 905
285 654 655 798 1120
286 750 961 890 1110
287 442 866 444 1044
288 484 485 969 1127
289 612 971 875 997
290 552 601 796 1034
291 782 845 241 1015
292 823 854 192 893
293 314 811 862 877
294 887 941 874 1087
295 409 785 362 1027
296 761 826 942 1001
297 463 500 461 783
298 452 806 453 1090
299 184 789 156 859
300 772 989 891 1056
301 800 816 749 1009
302 697 818 853 1117
303 481 444 442 866
304 489 431 481 866
305 529 858 828 1079
306 469 813 501 855
307 769 825 951 1058
308 835 781 961 1110
309 742 779 848 940
310 193 863 139 983
311 484 486 485 1127
312 750 890 805 1085
313 804 887 748 943
314 570 1037 795 1098
315 780 854 149 886
316 821 979 952 1021
317 289 911 247 1073
318 237 962 239 990
319 501 446 855 1133
320 683 894 827 1063
321 376 785 409 963
322 829 1033 840 1038
323 784 749 910 1002
324 750 1085 867 1110
325 444 866 907 1044
326 141 147 184 789
327 756 812 1033 1075
328 772 891 981 1056
329 481 444 866 907
330 545 856 546 872
331 834 839 394 1019
332 697 853 818 916
333 343 874 341 887
334 161 207 893 1112
335 792 863 139 1005
336 761 942 803 1001
337 835 865 781 986
338 157 812 854 1097
339 392 874 801 1087
340 275 296 782 970
341 800 790 882 1009
342 923 993 790 1002
343 392 341 874 1087
344 547 545 546 872
345 749 901 800 1111
346 756 1033 980 1075
347 663 660 805 916
348 257 258 261 877
349 331 374 691 1052
350 661 853 805 883
351 749 788 837 1007
352 208 161 154 878
353 688 880 825 898
354 778 947 1013 1101
355 671 917 674 991
356 149 780 886 920
357 392 801 874 988
358 291 787 870 1100
359 236 828 219 858
360 512 785 478 963
361 755 888 820 974
362 451 922 884 1138
363 718 673 917 1052
364 147 920 148 921
365 494 1061 929 1090
366 743 766 986 1104
367 743 896 803 989
368 838 889 565 1079
369 314 257 261 811
370 742 848 779 974
371 750 805 890 961
372 667 795 675 853
373 203 812 123 866
374 147 156 789 921
375 331 691 644 1052
376 809 956 927 1031
377 601 875 796 955
378 237 858 276 962
379 716 949 694 1058
380 140 792 173 860
381 446 447 793 1094
382 800 882 790 1002
383 194 139 863 1005
384 374 817 691 1052
385 748 834 927 1031
386 473 824 475 1130
387 447 503 446 793
388 783 959 930 1021
389 341 887 874 1087
390 790 882 773 993
391 188 184 859 987
392 764 943 797 1020
393 774 998 814 1013
394 184 147 156 789
395 723 924 818 1117
396 814 885 774 947
397 898 776 1072 1116
398 465 952 821 979
399 687 795 587 975
400 777 980 907 1033
401 802 962 841 1119
402 945 969 372 1020
403 141 147 789 920
404 695 833 694 873
405 765 828 934 1032
406 529 828 622 1079
407 654 798 655 1063
408 675 853 795 1117
409 601 558 552 796
410 164 193 810 863
411 747 930 816 1022
412 745 836 785 1045
413 774 947 885 1118
414 747 816 885 1022
415 810 856 545 872
416 761 911 850 936
417 558 837 796 966
418 157 812 203 886
419 528 996 904 1074
420 173 140 139 792
421 744 805 853 883
422 717 693 696 948
423 910 1002 749 1057
424 147 789 920 921
425 343 342 797 1093
426 755 978 888 1053
427 560 556 1003 1007
428 545 856 810 1122
429 622 529 582 828
430 156 859 789 921
431 765 838 828 1032
432 276 962 858 1024
433 881 1069 799 1098
434 134 164 193 810
435 275 970 782 1015
436 758 865 835 986
437 835 986 781 991
438 477 501 446 855
439 911 1073 289 1128
440 394 834 350 839
441 261 811 841 1100
442 865 809 927 1031
443 798 867 655 1063
444 844 857 837 976
445 448 451 884 1138
446 757 940 798 1035
447 655 867 798 1120
448 375 414 321 830
449 691 817 644 1052
450 617 580 881 948
451 123 431 177 866
452 286 841 802 962
453 952 979 783 1021
454 847 920 789 1043
455 278 221 309 830
456 751 891 989 1056
457 793 446 899 1133
458 157 854 812 886
459 772 919 775 981
460 738 816 953 1088
461 749 968 796 1111
462 161 878 208 1112
463 695 833 873 1023
464 815 964 896 1017
465 842 927 986 1104
466 735 898 833 1023
467 749 800 968 1111
468 755 888 974 1053
469 570 795 881 1098
470 140 141 138 847
471 759 990 828 1032
472 850 911 772 936
473 777 907 829 1033
474 1003 1007 556 1059
475 276 291 787 1024
476 565 889 838 1098
477 134 810 193 983
478 844 976 837 1059
479 875 971 771 997
480 758 842 834 986
481 247 911 803 1073
482 828 990 934 1032
483 919 936 775 973
484 771 813 855 1004
485 763 948 881 1000
486 474 473 475 1130
487 772 936 911 989
488 801 874 941 1087
489 1035 1047 940 1092
490 755 1040 978 1053
491 785 895 362 1083
492 173 860 792 868
493 761 1001 794 1068
494 503 477 793 939
495 748 941 887 1087
496 747 885 930 1022
497 701 994 949 1058
498 148 920 886 921
499 834 865 927 1031
500 808 917 670 1006
501 314 257 811 877
502 718 644 673 1052
503 452 884 806 902
504 808 766 917 1008
505 785 362 1027 1083
506 743 849 803 896
507 775 973 936 1071
508 761 826 1001 1068
509 797 887 343 1093
510 546 856 584 955
511 658 835 655 867
512 623 566 828 1037
513 830 958 415 1114
514 748 927 794 967
515 771 859 813 1004
516 768 844 1021 1119
517 501 855 813 1133
518 655 867 835 1063
519 800 901 816 1111
520 321 830 414 869
521 771 1004 855 1091
522 820 974 888 1030
523 802 845 751 1015
524 720 795 667 883
525 174 188 822 987
526 350 839 834 1087
527 423 350 392 1087
528 803 849 831 896
529 409 895 785 945
530 551 1034 784 1103
531 309 830 221 869
532 857 930 816 959
533 503 477 446 793
534 745 785 836 1067
535 749 837 796 871
536 193 810 863 983
537 720 795 687 975
538 749 796 901 1111
539 451 453 806 900
540 660 805 916 1085
541 584 856 546 1113
542 758 986 835 991
543 795 853 667 883
544 264 946 807 1123
545 584 955 856 1113
546 463 500 783 979
547 833 873 832 949
548 555 556 1007 1059
549 500 861 783 979
550 788 1007 1003 1059
551 782 296 934 970
552 751 896 964 989
553 362 785 409 895
554 893 935 854 1040
555 461 463 783 952
556 570 569 617 795
557 560 556 559 1003
558 658 711 655 835
559 743 989 803 1001
560 257 261 811 877
561 674 917 817 991
562 584 598 585 822
563 551 784 1034 1066
564 161 208 207 1112
565 501 813 469 1044
566 794 967 927 1001
567 769 833 832 949
568 145 151 978 1092
569 745 785 846 1045
570 617 570 795 881
571 740 841 802 957
572 555 1007 837 1059
