COORDINATES
614 0.1619767221861937 1.0 0.7998342905170723
615 0.8380232778164591 1.0 0.7998342905169943
616 0.8419916548990187 1.0 0.6013188347016319
617 0.1619233531332656 1.0 0.6030519774672061
618 0.6000000000015036 1.0 0.8464101615123761
619 0.700000000000694 1.0 0.8464101615124392
620 0.06578358757520915 1.0 0.2530467821875116
621 0.500000000002074 1.0 0.8464101615121447
622 0.4000000000025681 1.0 0.846410161511893
623 0.3000000000037062 1.0 0.8464101615112085
624 0.06543966327753536 1.0 0.448694891406104
625 0.9267949192430222 1.0 0.07320508075681667
626 0.926794919243098 1.0 0.926794919243139
627 0.07320508075721846 1.0 0.9267949192428225
628 0.0732050807567834 1.0 0.07320508075662228
629 0.7770265000752127 1.0 0.8486422491870121
630 0.2245920625090936 1.0 0.8499797850124896
631 0.6705771365951685 1.0 0.3294228634044968
632 0.7699010078873494 1.0 0.1558274195575206
633 0.0 0.4500000000018615 0.9133974596216763
634 0.0 0.4500000000017088 0.08660254037833137
635 0.0 0.9154700538380829 0.5499999999989305
636 0.0 0.0936064750659085 0.5371453199817979
637 0.0 0.6500000000008581 0.08660254037806664
638 0.0 0.6500000000010402 0.9133974596221568
639 0.0 0.08885430207262784 0.3490798000979937
640 0.0 0.913397459621786 0.3499999999991415
641 0.0 0.25319254252837 0.9199358737108525
642 0.0 0.91127490223526 0.7479584671617945
643 0.0 0.2508173017627171 0.08613067098695137
644 0.0 0.08872509776595484 0.747958467161931
645 0.0 0.8413885031924262 0.0957912644655631
646 0.0 0.844555945410332 0.904504717189544
647 0.0 0.09056972474478751 0.1591825619058273
648 0.0 0.3501362169619467 0.086523895479878
649 0.0 0.4000227028286859 0.1731919732735324
650 0.0 0.5000037838059957 0.1732028961758358
651 0.0 0.4500044144404924 0.259805072457215
652 0.0 0.5500013663752381 0.2598068322579707
653 0.0 0.5000009634705622 0.346409605253427
654 0.0 0.4000825919483431 0.3466502786206064
655 0.0 0.4503303148064291 0.4332352959162118
656 0.0 0.5500552130472232 0.4330497081847211
657 0.0 0.5000642546437803 0.51965850898839
658 0.0 0.4004425050985134 0.5198770653664125
659 0.0 0.6000000000016558 0.5196152422681551
660 0.0 0.5500107091090258 0.6062249937662729
661 0.0 0.6500017848527643 0.606218984499395
662 0.0 0.658044907526356 0.4198483028032891
663 0.0 0.6000020823283546 0.6928217251864021
664 0.0 0.5000021319080644 0.6928217585713914
665 0.0 0.7000000000015502 0.692820323023993
666 0.0 0.5500000000024052 0.7794228634022695
667 0.0 0.7526711981070286 0.6019124788021505
668 0.0 0.4500000000029606 0.7794228634024266
669 0.0 0.4000003553205851 0.6928205622823677
670 0.0 0.3500000000033974 0.7794228634026793
671 0.0 0.3000000592229205 0.6928203629009726
672 0.0 0.2518909157325096 0.77827982297843
673 0.0 0.1858397954583845 0.6969315380260627
674 0.0 0.2500000000032893 0.6062177826464118
675 0.0 0.8149424746178959 0.6959926318435808
676 0.0 0.7490166725762083 0.7784725020925264
677 0.0 0.3001627035935008 0.1731111437949056
678 0.0 0.1994089234458882 0.1703018238313786
679 0.0 0.2499286045086386 0.2600483729750533
680 0.0 0.1494939110586304 0.2569715489349127
681 0.0 0.1968747814210421 0.3479067056156948
682 0.0 0.1473432828390883 0.4387063540675424
683 0.0 0.2473884416765743 0.4356764281019863
684 0.0 0.1956618030270539 0.5218429415839854
685 0.0 0.2993621254950614 0.3473663519406992
686 0.0 0.3500000000014088 0.9133974596212229
687 0.0 0.9133974596213766 0.6499999999991619
688 0.0 0.6000008583641075 0.1732045851800327
689 0.0 0.6440602631146545 0.2563778842931042
690 0.0 0.5500000000013816 0.9133974596217193
691 0.0 0.08660254037865966 0.6499999999990996
692 0.0 0.9137428919911454 0.4499999999989234
693 0.0 0.8277353655230111 0.3984708169969621
694 0.0 0.827549966704602 0.3007814332736808
695 0.0 0.7455298696455551 0.3575943501854975
696 0.0 0.8134770883107098 0.508689062864336
697 0.0 0.6500000000018591 0.7794228634021106
698 0.0 0.5500007736960192 0.08660209368537775
699 0.0 0.1559001320946881 0.9054387763448846
700 0.0 0.913995170257167 0.2509475406397144
701 0.0 0.835474256894361 0.2024115418585773
702 0.0 0.6929573911198508 0.169138792072443
703 0.0 0.7423744837001962 0.0845600027455989
704 0.0 0.7459001150421779 0.9184537499727585
705 0.0 0.5954566416882003 0.3408191993661681
706 0.0 0.4500866593471842 0.6062701119369113
707 0.0 0.700000000001151 0.5196152422679514
708 0.0 0.3501486177857546 0.6063050336562958
709 0.0 0.3500000000026786 0.2598076211347626
710 0.0 0.300074354167269 0.5200448002717875
711 0.0 0.3507325453785373 0.4339554729717
712 0.0 0.9201081741175248 0.846515399018447
713 0.0 0.9196088082644961 0.1537259046200074
714 0.0 0.153067878104241 0.08212753751745495
715 0.0 0.07996783880067584 0.84667107554432
716 0.0 0.7408642702802202 0.25307918352076
717 0.0 0.7454896241724738 0.4408249019865864
718 0.0 0.1619767221861937 0.7998342905170723
719 0.0 0.8380232778164591 0.7998342905169943
720 0.0 0.8419916548990187 0.6013188347016319
721 0.0 0.1619233531332656 0.6030519774672061
722 0.0 0.6000000000015036 0.8464101615123761
723 0.0 0.700000000000694 0.8464101615124392
724 0.0 0.06578358757520915 0.2530467821875116
725 0.0 0.500000000002074 0.8464101615121447
726 0.0 0.4000000000025681 0.846410161511893
727 0.0 0.3000000000037062 0.8464101615112085
728 0.0 0.06543966327753536 0.448694891406104
729 0.0 0.9267949192430218 0.07320508075681692
730 0.0 0.926794919243098 0.926794919243139
731 0.0 0.07320508075721846 0.9267949192428225
732 0.0 0.0732050807567834 0.07320508075662228
733 0.0 0.7770265000752127 0.8486422491870121
734 0.0 0.2245920625090936 0.8499797850124896
735 0.0 0.6705771365951685 0.3294228634044968
736 0.0 0.7699010078873493 0.1558274195575206
737 0.5000045543401145 0.5000047401222671 0.5
738 0.317402907824389 0.6840946632514808 0.3159441848518982
739 0.3015865601014417 0.3791634546550522 0.3013172657672168
740 0.3014644589699181 0.6985528338326599 0.6208869684762667
741 0.2745828232824963 0.525485553130282 0.4744568682295719
742 0.3527141731671948 0.4488450252659222 0.7286533027440989
743 0.3579539732209798 0.2965190894286323 0.5304570309884973
744 0.6110007958400239 0.297919236956477 0.693774130100027
745 0.5625607934124013 0.2783589780853573 0.3371680478300963
746 0.5471773224581984 0.6426118646371468 0.7297840749563822
747 0.7420732201218219 0.3973959305248665 0.4883838975523241
748 0.7187312680499616 0.6775024669805532 0.5089257994797031
749 0.4886834019899511 0.738925655050244 0.475527487829544
750 0.6078199357024622 0.602479615393109 0.2694416769230978
751 0.6455747403435335 0.4900452843401729 0.6402827079580399
752 0.4331372874987495 0.5248380638422074 0.3165074850048008
753 0.5440666125456423 0.3185758596487485 0.5196037283285841
754 0.7496906388084965 0.4051103863487026 0.244255408437455
755 0.559970464103536 0.4244105213307463 0.2098374955839468
756 0.7626410877068844 0.549458873426636 0.37152587849893
757 0.7657669587298992 0.7722475549666258 0.3002855117960667
758 0.3999230564309485 0.2256470430913464 0.7437393707551235
759 0.616019126760426 0.4502596350936965 0.3758110530273026
760 0.7736972425297773 0.2200186256773565 0.3614605522995426
761 0.7072138640505352 0.2133253683175296 0.545594695415595
762 0.7758750635261105 0.655886293254969 0.7297112161293303
763 0.4993635123024677 0.7895314120775907 0.2655481493799178
764 0.421140323343649 0.5751959043577811 0.6335116018193194
765 0.439749308094117 0.3771834854263843 0.3995209469088998
766 0.4967380295191002 0.412958084764811 0.6501576154239459
767 0.6252277636433571 0.7274666229729685 0.3794013311945855
768 0.5722313798046891 0.631338644455666 0.5676509102036309
769 0.6542925195025018 0.7734574049538278 0.6538442910579784
770 0.462060208342019 0.8016508471230097 0.6575119352103448
771 0.1981739556728943 0.3940537583813788 0.6089748001592769
772 0.2334338862871852 0.3681360650614585 0.4505119830594053
773 0.2585479720898455 0.5425498396578868 0.6351896236163002
774 0.3288246881310653 0.621480869509432 0.7846614692510978
775 0.3639160524129491 0.1957537785160852 0.3562404069769917
776 0.4305511566436175 0.2806377617385977 0.1950132570666473
777 0.2395332374018746 0.2170040535390949 0.1992921841485568
778 0.2259984174152363 0.1983128880552313 0.6463352745939007
779 0.2286168459689751 0.1925969270826542 0.4697872617721939
780 0.8002576471510436 0.3663992709995824 0.6791100996565652
781 0.3465878666542285 0.6673768477821103 0.4714929028906527
782 0.2767491136466909 0.532875982233868 0.3180442110577897
783 0.7845287504260386 0.6137569006436625 0.1895140690413465
784 0.681416533598927 0.2314233657218007 0.1911617852298104
785 0.362058684392753 0.4451213359199264 0.5737874800723193
786 0.6690747035242011 0.5326530837833481 0.4943669612368184
787 0.8105813489998344 0.5171705675373863 0.5937069182268923
788 0.7626793428153097 0.5029266366643713 0.7391819564587515
789 0.31087185210934 0.8122413238317993 0.7751245644254644
790 0.2038352535539142 0.2678101810154433 0.3390047806447025
791 0.5271944000377012 0.6119951056975765 0.3996376943941811
792 0.1856396307877713 0.4979790068554702 0.8051022843552915
793 0.2376099039865023 0.3123165293465165 0.8014265982436715
794 0.4362965103724631 0.7281988223189779 0.7874650262812768
795 0.6751873729771377 0.5123681057751284 0.1695688563699881
796 0.5870742331146425 0.4424490711914213 0.8144692974358907
797 0.4596556071520845 0.5355343224131881 0.8062218882235912
798 0.4610940278024621 0.3587539901677394 0.7891179993571789
799 0.6367851424477307 0.7435029110880998 0.2319520536778635
800 0.3111140853176759 0.3189583996863254 0.6696760150765962
801 0.7611296350890278 0.187046912871085 0.7250764771206568
802 0.6213527044304297 0.785439229834612 0.5127108075411816
803 0.4560416818500596 0.6375329849943111 0.1756853961098628
804 0.6027022564511075 0.7840502488429711 0.8255653618719814
805 0.470892124216047 0.171356465300297 0.5891883902609895
806 0.5735943122499078 0.1671940107872943 0.4593802656356378
807 0.365147342245017 0.1586360852207036 0.4941022801811614
808 0.6697503208775686 0.2889134816580987 0.4306247998256284
809 0.8266654141557641 0.7770191235117162 0.6095793624277598
810 0.7743710203743578 0.8274320632192029 0.4584191024281652
811 0.3512174768484219 0.778538389959098 0.1716390622522767
812 0.3510399082010899 0.4814114578435874 0.1682153277874929
813 0.2988517401702047 0.6300147347705846 0.1691835235253155
814 0.3027640684549545 0.3431545312678206 0.1590818038775949
815 0.2017721977536314 0.4531724730276931 0.206073822309251
816 0.1785343600427244 0.7550622574092964 0.2228300854697762
817 0.1616540956682922 0.600649087966742 0.237415192962068
818 0.1775656379405665 0.6417702908306987 0.4002116710450705
819 0.2168051865401337 0.8104750386890934 0.4871954104287688
820 0.3611430864135058 0.8192829470194147 0.4036776170017769
821 0.3519174420703099 0.8263509548835359 0.5554268301908304
822 0.2198825016633312 0.8339299944815431 0.6453819850884587
823 0.1885414321154415 0.7027099079398321 0.7440158568465566
824 0.2335773586405882 0.793886285556313 0.3474842561371284
825 0.2071324808816011 0.6323853854701288 0.5384508991537489
826 0.1669440232478504 0.4028288400279838 0.3321323346966878
827 0.7674550704278373 0.8248601793025621 0.778607833333494
828 0.4602998512176989 0.2425902598953175 0.4419229321137467
829 0.4982854065767307 0.1510817845304249 0.3393611670906897
830 0.6462068520578907 0.1558606530381343 0.3157142722763375
831 0.5462961737841284 0.2046442109287981 0.2187003255498536
832 0.4372045560278203 0.3983972651902306 0.2643708618220088
833 0.5469775473044953 0.2171475984831487 0.8295760896804545
834 0.6933694867938927 0.6171089465413038 0.6284229486945617
835 0.7028834874396052 0.131900359485988 0.4368804327989536
836 0.6523208631705776 0.3667888335685523 0.5848910110444587
837 0.4508288618741472 0.6707896329141153 0.3058692479394686
838 0.7202138049721785 0.3220554173302164 0.8274893717589227
839 0.4402698229154075 0.2928039071427253 0.6355701893728756
840 0.6399687512688415 0.5513099626170266 0.7585601938779165
841 0.7665440105963949 0.352818291702267 0.3654338206300302
842 0.1657620960185456 0.5068931109477561 0.5476467109273513
843 0.1556297952565171 0.5095798259888159 0.4134089162700472
844 0.1418242979083384 0.4934934041296393 0.6786803978208437
845 0.4280715507347583 0.6973071990148445 0.5847546031456677
846 0.8152163318179918 0.6478864041147168 0.5921369707426131
847 0.6801122375880858 0.4019204629370923 0.732190396469224
848 0.7132604561949877 0.4512225552055196 0.8491113417930446
849 0.741362034703732 0.5888609485906593 0.8482490732447311
850 0.714710821953154 0.7158616912685288 0.8290574803118733
851 0.5495217965822626 0.5470586281765774 0.1668126996001784
852 0.6434929547274272 0.6407235854943824 0.1456888884516162
853 0.3971853981844313 0.551772062789391 0.4388644078050885
854 0.1764100141844313 0.3273246175154758 0.2267004263998917
855 0.7248146623141337 0.6494878297086467 0.2986346196319365
856 0.8280075157160147 0.681862296794307 0.4044065679886023
857 0.5211263522656675 0.2054148443890141 0.7033970979329384
858 0.6442997248116982 0.1714461790860474 0.6581249617286207
859 0.84618677715622 0.2751441083660009 0.4938283401589786
860 0.8587348699241522 0.3943154721532932 0.5590505232792515
861 0.8384577723903719 0.4886679211754479 0.4649411418897754
862 0.8117539702978724 0.2486843776323896 0.6191308970759015
863 0.641884188924482 0.3360485462317607 0.2542716856771602
864 0.3524755863020678 0.2001988809147211 0.6277857369854958
865 0.8396043879388184 0.2692588167119324 0.2185110721405644
866 0.1575541058880222 0.6174909304474601 0.6547148305695797
867 0.2656497106270191 0.154075384738314 0.7957653859339074
868 0.8466408187905206 0.6773268909100186 0.2794369455590259
869 0.2344897578843173 0.285548417765847 0.5552508989472814
870 0.3349959695889932 0.3074602068165772 0.406991914901586
871 0.5317336746343725 0.5312693596301208 0.673728799059196
872 0.6524911137950297 0.6056716365964169 0.3935208190148943
873 0.3379176287908665 0.4496302496022948 0.3979362090501393
874 0.2332277867655053 0.4126980843636155 0.7273342351262784
875 0.2927909283273215 0.4269754515182967 0.8483297085681598
876 0.8150671696357227 0.7626016575124923 0.1520789240892534
877 0.4407575520320523 0.2844867966529437 0.3179868780884634
878 0.6592254572914025 0.2263319880328046 0.7809443242058456
879 0.5965410404029139 0.4256471584401262 0.4937203698541132
880 0.3304516192199486 0.2670432088356169 0.2632136680507449
881 0.6873374272272383 0.4991922909588651 0.290046923818395
882 0.8074800494390915 0.5142113838661705 0.2607873145301865
883 0.3805196294781281 0.7841636149698257 0.2892066999854256
884 0.7229015083729888 0.8203396077334559 0.5668921333334418
885 0.1934875925196669 0.3054231491419321 0.6899162230560287
886 0.5508247579782409 0.744590452028181 0.6006230602478312
887 0.162279087467267 0.8474347113077914 0.7866270204604925
888 0.6007838173683486 0.3235976603757978 0.8191471599328368
889 0.4709331864940067 0.6189131263596996 0.5050787301621268
890 0.8547841453023667 0.3971153190095063 0.8201101144411564
891 0.8265325938842417 0.2844326021329743 0.771193924676773
892 0.1854383317596785 0.7249590012721786 0.610716250041563
893 0.40466194070589 0.1396141105822203 0.2267950069613487
894 0.5796214472201543 0.2156304317187608 0.5681946632515038
895 0.6596515843313123 0.6815430593017875 0.7292723551100074
896 0.610130543395639 0.6441322766192664 0.840447816379855
897 0.5554584088678665 0.760801778705452 0.7188690787941974
898 0.451763621296224 0.392939959270361 0.516428322712298
899 0.3890006424995775 0.6707340152433368 0.6954792729640071
900 0.6322517607502971 0.5333007068480402 0.8751509680071696
901 0.547675394720557 0.5043094658320603 0.296009239021428
902 0.8038945109629012 0.5995213057465155 0.4852368283930245
903 0.5019804072104486 0.860853136606559 0.3942293985744928
904 0.6111549219882993 0.8459534777482275 0.3161350441790859
905 0.3334782906554249 0.5865464799041173 0.5559217903263166
906 0.5673327925269205 0.8512872290772976 0.6456732924331915
907 0.5122768389077316 0.8587112599260657 0.525868510712918
908 0.6520020294671023 0.8679998580292799 0.7412610790590927
909 0.8737851330404458 0.5751116648171913 0.395268733678202
910 0.2228560529026121 0.5917161448804388 0.7473402950616725
911 0.3723608186181613 0.6021344587911373 0.2546820629745579
912 0.3506751722146469 0.3247443472037836 0.7785858362935671
913 0.7160975920436836 0.8592928022599798 0.195481039814338
914 0.5829755299144259 0.856724562086006 0.1861129457741686
915 0.5346649903784555 0.7398895218748409 0.1485737226618145
916 0.4600808980970532 0.8425015204837544 0.1568659778319116
917 0.346921937266335 0.7946412434612956 0.6665932134039853
918 0.6669719983544505 0.8288517166265896 0.4158415843216964
919 0.4659561707484323 0.1275464540731541 0.4475247482233059
920 0.8458519441401406 0.136613410362068 0.4541922023336333
921 0.8230680228764392 0.4526627177816319 0.3567462822879142
922 0.8511188359654449 0.3642902617434252 0.2855777563368882
923 0.8674856121866904 0.2912289719576882 0.3779540770594687
924 0.8527794029185958 0.3922527990391099 0.1438204882481175
925 0.7945351188141474 0.5014331944709363 0.1382605204554193
926 0.7519128721579884 0.3237535477938134 0.1530047552432016
927 0.660293814063157 0.3968846428351397 0.1557338163330472
928 0.5680769375461354 0.3112229301885936 0.1553870051744373
929 0.5388367230445381 0.3888832083696208 0.3169707839872261
930 0.4868839855065841 0.8621913630800904 0.7934813456095773
931 0.4958528989327043 0.6411182678907776 0.8322498888050461
932 0.8150269575151855 0.5020819325740186 0.8405496683753639
933 0.4566038033435976 0.4959984837548269 0.2087314467130313
934 0.4362974510198894 0.3932530884910697 0.1382244664531181
935 0.7426865359737618 0.2875784463831664 0.2752859141818326
936 0.7718834520680624 0.1711309319289654 0.2486358525064284
937 0.8175759382385464 0.7333355004141405 0.5051227586774509
938 0.2544241745717939 0.7195332882404757 0.4306624355824599
939 0.1419302480250864 0.7548219935364203 0.4129676199511567
940 0.7226574784001337 0.2837039405057293 0.6799290875464863
941 0.8449713661122695 0.3775956873995847 0.4468155605327615
942 0.2436830143040998 0.1344537523985344 0.3140263550366647
943 0.5144189754015404 0.7413750607241438 0.3660674220607492
944 0.7484362030707982 0.4236261422228429 0.5974626423941127
945 0.1332211422417377 0.1929340692492995 0.7558852390810605
946 0.8572066285498838 0.6813372974904156 0.8510247450423432
947 0.4981002446830556 0.472521554816514 0.3913640861229364
948 0.296936891248023 0.1256929624580256 0.4119087535332682
949 0.2853495837604199 0.612730868432731 0.3956989637812581
950 0.3462023941861838 0.2132720077918404 0.1666986659589109
951 0.1685787038087909 0.5103940951286325 0.3026113077702877
952 0.3503170107092105 0.5169901703445896 0.8167443284551504
953 0.3977517501197493 0.6029010215350378 0.8713726948527395
954 0.7334507072810992 0.740594339347382 0.4020198381391807
